name,minPlayers,maxPlayers,minTime,maxTime,year,isBorrowed,returnDate
Ca$h 'n Gun$: Live,8,20,30,30,2007,false,-1
Camel Up,2,8,30,20,2014,false,-1
Can't Stop,2,4,30,30,1980,false,-1
Captain Sonar,2,8,60,45,2016,false,-1
Carcassonne,2,5,45,30,2000,false,-1
Carcassonne,2,5,45,30,2000,false,-1
Cartographers,1,100,45,30,2019,false,-1
Cascadia,1,4,45,30,2021,false,-1
Castell,2,4,90,60,2018,false,-1
Castle Combo,2,5,25,10,2024,false,-1
Castle Dice,1,4,45,45,2013,false,-1
Castle Panic,1,6,60,30,2009,false,-1
Castles of Mad King Ludwig,1,4,90,90,2014,false,-1
Cat Packs,1,4,45,30,2024,false,-1
Caylus,2,5,150,60,2005,false,-1
Century: Golem Edition,2,5,45,30,2017,false,-1
Challengers!,1,8,45,45,2022,false,-1
Chateau Roquefort,2,4,30,30,2007,false,-1
Chimera Station,2,4,90,60,2017,false,-1
Chinese Checkers,2,6,30,30,1893,false,-1
Chronicles of Crime: 1400,1,4,90,60,2020,false,-1
Chronicles of Crime: 1900,1,4,90,60,2021,false,-1
Cinque Terre,2,5,60,60,2013,false,-1
Citadels,2,8,60,20,2000,false,-1
Citadels,2,8,60,20,2000,false,-1
Clank!: A Deck-Building Adventure,2,4,60,30,2016,false,-1
Clans of Caledonia,1,4,120,30,2017,false,-1
Clue: The Card Game,3,5,45,45,2002,false,-1
Cockroach Poker Royal,2,6,25,15,2012,false,-1
Codenames,2,8,15,15,2015,false,-1
Coimbra,2,4,90,60,2018,false,-1
Coin & Crown,1,4,60,45,2018,false,-1
Colony,1,4,60,45,2016,false,-1
Colt Express,2,6,40,40,2014,false,-1
Concept,4,12,40,40,2013,false,-1
Concordia,2,5,100,100,2013,false,-1
Connect Four,2,2,10,10,1974,false,-1
Copycat,2,4,95,95,2012,false,-1
Cottage Garden,1,4,60,60,2016,false,-1
Council of Verona (Second Edition),2,5,20,20,2014,false,-1
Coup,2,6,15,15,2012,false,-1
Coup: Rebellion G54,3,6,15,15,2014,false,-1
Courtier,2,4,45,45,2012,false,-1
Cranium,4,99,60,60,1998,false,-1
Creature Caravan,1,4,90,60,2024,false,-1
Creature Comforts,1,5,45,45,2022,false,-1
Cretaceous Rails,1,4,120,30,2025,false,-1
Crossfire,5,10,10,5,2017,false,-1
Crusaders: Thy Will Be Done,2,4,60,40,2018,false,-1
Cuckoo Zoo,2,10,20,20,2002,false,-1
Cutthroat Caverns,3,6,90,90,2007,false,-1
DONUTS,2,2,15,10,2023,false,-1
Dairyman,2,4,30,20,2016,false,-1
Das Amulett,3,6,60,60,2001,false,-1
Dead Cells: The Rogue-Lite Board Game,1,4,45,45,2024,false,-1
Dead of Winter: A Crossroads Game,2,5,120,60,2014,false,-1
Dead of Winter: The Long Night,2,5,120,60,2016,false,-1
Deadwood,2,5,60,30,2011,false,-1
Deception: Murder in Hong Kong,4,12,20,20,2014,false,-1
Decrypto,3,8,45,15,2018,false,-1
Defenders of the Realm,1,4,90,90,2010,false,-1
Demon Worker,3,4,45,45,2016,false,-1
Deus,2,4,90,60,2014,false,-1
Diabolo,3,5,30,30,2006,false,-1
Diamant,3,8,40,20,2005,false,-1
Dice Forge,2,4,45,45,2017,false,-1
Dice Manor,2,4,45,30,2023,false,-1
Dice Town,2,5,45,45,2009,false,-1
Discoveries: The Journals of Lewis & Clark,2,4,60,60,2015,false,-1
Discworld: Ankh-Morpork,2,4,60,60,2011,false,-1
Dive! Diver! Die!,3,5,45,45,2010,false,-1
Dixit,3,6,30,30,2008,false,-1
Dixit: Odyssey,3,12,30,30,2011,false,-1
Dog Lover,2,4,30,30,2021,false,-1
Dominion,2,4,30,30,2008,false,-1
Dominion: Intrigue,2,6,30,30,2009,false,-1
Don't Mess with Cthulhu Deluxe,4,8,30,1,2018,false,-1
Downforce,2,6,40,20,2017,false,-1
Dr. Eureka,2,4,15,15,2015,false,-1
Draftosaurus,2,5,15,15,2019,false,-1
Dragon's Gold,3,6,45,45,2001,false,-1
Dragonkeepers,2,4,20,20,2023,false,-1
Drakon,2,6,20,20,2001,false,-1
Dream Home,2,4,30,30,2016,false,-1
Drop It,2,4,30,30,2018,false,-1
Drum Roll,2,4,90,90,2011,false,-1
Dungeon Fighter,1,6,60,45,2011,false,-1
Dungeon Petz,2,4,90,90,2011,false,-1
Dungeons & Dragons: Rock Paper Wizard,3,6,30,30,2016,false,-1
Dutch Blitz,2,4,15,1,1960,false,-1
Earth,1,5,90,45,2023,false,-1
Eclipse: New Dawn for the Galaxy,2,6,180,60,2011,false,-1
Ecos: First Continent,2,6,75,45,2019,false,-1
El Grande: Decennial Edition,2,5,90,90,2006,false,-1
Elder Sign,1,8,90,90,2011,false,-1
Eldritch Horror,1,8,240,120,2013,false,-1
Elfenland,2,6,60,60,1998,false,-1
Elysium,2,4,60,60,2015,false,-1
Eminent Domain: Microcosm,2,2,15,15,2014,false,-1
Empire Builder,2,6,180,180,1982,false,-1
Empire's End,2,4,60,45,2023,false,-1
Endeavor: Age of Sail,2,5,90,60,2018,false,-1
Entropy,2,6,15,15,2015,false,-1
Eruption,2,6,60,30,2011,false,-1
Escape Room: The Game,3,5,60,60,2016,false,-1
Escape from the Aliens in Outer Space,2,8,45,20,2010,false,-1
Ethnos,2,6,60,45,2017,false,-1
Eurorails,2,6,240,180,1990,false,-1
Evolution,2,6,60,60,2014,false,-1
Evolution: Climate,2,6,60,60,2016,false,-1
Expedition Altiplano,2,2,30,30,2006,false,-1
Explorers of Navoria,2,4,80,40,2024,false,-1
FUSE,1,5,10,10,2015,false,-1
Fallout Shelter: The Board Game,2,4,90,60,2020,false,-1
Family Business,2,6,30,30,1982,false,-1
Fantastic Factories,1,5,60,45,2019,false,-1
Fantasy Realms,2,6,20,20,2017,false,-1
Fidelitas,1,4,30,30,2015,false,-1
First Empires,2,5,60,45,2022,false,-1
First Rat,1,5,75,30,2022,false,-1
Fjords,1,2,30,30,2005,false,-1
Flamecraft,1,5,60,60,2022,false,-1
Flash Point: Fire Rescue,2,6,45,45,2011,false,-1
Fleet,2,4,45,30,2012,false,-1
Flip 7,3,18,20,20,2024,false,-1
For Sale,3,6,30,30,1997,false,-1
Forbidden Desert,2,5,45,45,2013,false,-1
Forbidden Island,2,4,30,30,2010,false,-1
Forest Shuffle,2,5,60,40,2023,false,-1
Formula De,2,10,120,120,1997,false,-1
Fortuna,2,4,60,60,2011,false,-1
Fortune and Glory: The Cliffhanger Game,1,8,240,90,2011,false,-1
Fractured Sky,1,5,75,45,2024,false,-1
Friday,1,1,25,25,2011,false,-1
Fromage,1,4,45,30,2024,false,-1
Funfair,2,4,60,30,2021,false,-1
Fury of Dracula (Third/Fourth Edition),2,5,180,120,2015,false,-1
Game of Thrones: The Iron Throne,3,5,60,30,2016,false,-1
Gauner raus!,2,4,60,30,2016,false,-1
Geek Out!,2,99,30,30,2013,false,-1
Get Bit!,2,7,20,10,2007,false,-1
Get on Board: New York & London,2,5,30,30,2022,false,-1
Ghost Blitz,2,8,20,20,2010,false,-1
Ghost Stories,1,4,60,60,2008,false,-1
Ghosts Love Candy Too,2,6,45,20,2022,false,-1
Give Me the Brain!,3,8,15,15,1996,false,-1
Gizmos,2,4,50,40,2018,false,-1
Glass Road,1,4,80,20,2013,false,-1
Gloom,2,5,60,60,2005,false,-1
Going Postal,3,6,15,10,2019,false,-1
"Going, Going, GONE!",2,6,20,20,2013,false,-1
Good Cop Bad Cop,4,8,20,10,2014,false,-1
Grand Austria Hotel,2,4,120,60,2015,false,-1
Guildhall,2,4,45,30,2012,false,-1
Guillotine,2,5,30,30,1998,false,-1
Habitats,1,5,50,30,2016,false,-1
Hail Hydra,5,8,75,40,2018,false,-1
Halli Galli,2,6,10,10,1990,false,-1
Halloween Party,3,6,20,20,2004,false,-1
Hanabi,2,5,25,25,2010,false,-1
Hanamikoji,2,2,15,15,2013,false,-1
Hansa Teutonica: Big Box,3,5,90,45,2020,false,-1
Happy Salmon,3,8,2,2,2016,false,-1
Harbour,1,4,60,30,2015,false,-1
Hardback,1,5,90,45,2018,false,-1
Heat: Pedal to the Metal,1,6,60,30,2022,false,-1
Herd Mentality,4,20,30,20,2020,false,-1
Here to Slay,2,6,60,30,2020,false,-1
"Hey, That's My Fish!",2,4,20,20,2003,false,-1
High Society,3,5,30,15,1995,false,-1
Hoity Toity,2,5,45,45,1990,false,-1
Horrified,1,5,60,60,2019,false,-1
I'm the Boss!,3,6,60,60,1994,false,-1
ICECOOL,2,4,30,30,2016,false,-1
Ideology: The War of Ideas,2,5,90,90,2003,false,-1
Il Vecchio,2,4,60,60,2012,false,-1
Imaginiff,3,8,30,30,1998,false,-1
Imhotep,2,4,40,40,2016,false,-1
Imhotep: The Duel,2,2,30,30,2018,false,-1
Imperial Settlers,1,4,90,45,2014,false,-1
Ingenious,1,4,45,30,2004,false,-1
Ingenious,1,4,45,30,2004,false,-1
Innovation,2,5,60,20,2010,false,-1
Intrigue,3,5,45,45,1994,false,-1
Isle of Skye: From Chieftain to King,2,5,50,30,2015,false,-1
Islebound,2,4,120,60,2016,false,-1
Istanbul,2,5,60,40,2014,false,-1
Istanbul: The Dice Game,2,4,40,20,2017,false,-1
Jaipur,2,2,30,30,2009,false,-1
Jamaica,2,6,60,30,2007,false,-1
Jump Drive,2,4,30,10,2017,false,-1
Jungle Speed,2,10,10,10,1997,false,-1
Jurassic Jumble,3,9,10,10,2004,false,-1
Just One,3,7,60,20,2018,false,-1
Kanagawa,2,4,45,45,2016,false,-1
Karuba,2,4,40,30,2015,false,-1
Keyflower,2,6,120,90,2012,false,-1
Kill Doctor Lucky,3,8,45,45,1996,false,-1
King of Tokyo,2,6,30,30,2011,false,-1
Kingdomino,2,4,25,15,2016,false,-1
Kitchen Rush,1,4,45,30,2017,false,-1
Kites,2,6,10,10,2022,false,-1
Knarr,2,4,30,30,2023,false,-1
Kodama: The Tree Spirits,2,5,30,30,2016,false,-1
La Isla,2,4,60,30,2014,false,-1
Ladies & Gentlemen,4,10,30,30,2013,false,-1
Lady Alice,3,5,30,30,2012,false,-1
Lanterns: The Harvest Festival,2,4,30,30,2015,false,-1
Las Vegas,2,5,30,30,2012,false,-1
Last Will,2,5,75,45,2011,false,-1
Lawless Empire,3,5,120,90,2016,false,-1
Le Havre,1,5,150,30,2008,false,-1
Legacy: Gears of Time,2,4,60,60,2012,false,-1
Legacy: The Testament of Duke de Crecy,1,4,60,60,2013,false,-1
Legend of Vyas,2,2,0,0,2015,false,-1
Legendary: A Marvel Deck Building Game,1,5,60,30,2012,false,-1
Let's Kill!,2,6,20,20,1997,false,-1
Letters from Whitechapel,2,6,90,90,2011,false,-1
Level 7 [Omega Protocol],2,6,90,60,2013,false,-1
Lewis & Clark: The Expedition,1,5,120,120,2013,false,-1
Libertalia,2,6,60,40,2012,false,-1
Lift it!,1,8,30,30,2012,false,-1
Light Speed: Arena,1,4,15,5,2025,false,-1
Link City,2,6,30,30,2024,false,-1
Livingstone,2,5,35,35,2009,false,-1
Lonpos 4D Puzzle Game,1,2,5,5,2000,false,-1
Loot,2,8,20,20,1992,false,-1
Lord of the Rings,2,5,20,20,2003,false,-1
Lords of Scotland,2,5,35,35,2010,false,-1
Lords of Xidit,3,5,90,90,2014,false,-1
Lost Cities,2,2,30,30,1999,false,-1
Lost Legends,3,5,70,70,2013,false,-1
Lost Ruins of Arnak,1,4,120,30,2020,false,-1
Love Letter,2,4,20,20,2012,false,-1
Magic Maze,1,8,15,15,2017,false,-1
Majesty: For the Realm,2,4,30,20,2017,false,-1
Mansions of Madness,2,5,180,120,2011,false,-1
Mansions of Madness: Second Edition,1,5,180,120,2016,false,-1
Martian Dice,2,99,10,10,2011,false,-1
Mascarade,2,13,30,30,2013,false,-1
Master of Orion: The Board Game,2,4,60,40,2016,false,-1
Master of Respect,3,5,60,60,2016,false,-1
Mastermind,2,2,20,20,1971,false,-1
Mechs vs. Minions,2,4,120,60,2016,false,-1
Medieval Academy,2,5,30,30,2014,false,-1
Medieval Merchant,2,6,90,60,1998,false,-1
Medina (Second Edition),2,4,60,60,2014,false,-1
Medium,2,8,45,30,2019,false,-1
Meeple War,2,4,60,30,2016,false,-1
Merkator,1,4,90,45,2010,false,-1
MicroMacro: Crime City,1,4,45,15,2020,false,-1
Mission: Red Planet,3,5,60,60,2005,false,-1
Monopoly Deal Card Game,2,5,15,15,2008,false,-1
Monster Café,2,4,20,20,2013,false,-1
Morels,2,2,30,30,2012,false,-1
Mr. Jack,2,2,30,30,2006,false,-1
Munchkin Dungeon,2,5,90,60,2020,false,-1
Mysterium,2,7,42,42,2015,false,-1
Mysterium Park,2,6,45,30,2020,false,-1
Mystic Market,2,4,45,30,2019,false,-1
Mystic Vale,2,4,45,45,2016,false,-1
Nations,1,5,200,40,2013,false,-1
Nations: The Dice Game,1,4,40,20,2014,false,-1
Near and Far,2,4,120,90,2017,false,-1
New Haven,2,4,60,60,2013,false,-1
New York 1901,2,4,60,30,2015,false,-1
New York Slice,2,6,30,30,2017,false,-1
Nidavellir,2,5,45,45,2020,false,-1
Night of the Ninja,4,11,30,15,2021,false,-1
Nimalia,2,4,30,25,2023,false,-1
No Thanks!,3,7,20,20,2004,false,-1
No Thanks!,3,7,20,20,2004,false,-1
Nobody but Us Chickens,3,6,20,20,2003,false,-1
Not Alone,2,7,45,30,2016,false,-1
Notre Dame,2,5,75,45,2007,false,-1
Nuns on the Run,2,8,60,45,2010,false,-1
Oceanos,2,5,45,30,2016,false,-1
OddVille,2,4,60,30,2012,false,-1
Oh My Goods!,2,4,30,30,2015,false,-1
Old Maid,2,6,5,5,1874,false,-1
On Tour: Paris and New York,1,8,30,20,2022,false,-1
Once Upon a Time: The Storytelling Card Game,2,6,30,30,1993,false,-1
One Night Revolution,3,10,15,15,2015,false,-1
One Night Ultimate Werewolf,3,10,10,10,2014,false,-1
Onitama,2,2,20,15,2014,false,-1
Orleans,2,5,90,90,2014,false,-1
Outlive,2,4,110,40,2017,false,-1
PUSH,2,6,25,20,2018,false,-1
Packet Row,2,5,75,45,2013,false,-1
Paleo,2,4,60,45,2020,false,-1
Pandemic,2,4,45,45,2008,false,-1
Pandemic,2,4,45,45,2008,false,-1
Pandemic: Rapid Response,2,4,20,20,2019,false,-1
Pandemic: The Cure,2,5,30,30,2014,false,-1
Parade,2,6,45,45,2007,false,-1
Party Panda Pirates,2,6,45,30,2024,false,-1
Pasha,2,5,30,30,2013,false,-1
Pass the Bomb,2,10,20,20,1994,false,-1
Patchwork,2,2,30,15,2014,false,-1
Pathfinder Adventure Card Game: Rise of the Runelords â€“ Base Set,1,4,90,90,2013,false,-1
Pay Dirt,2,5,90,90,2014,false,-1
Peloponnes,1,5,45,45,2009,false,-1
Perudo,2,10,30,15,1800,false,-1
Phantom Ink,2,8,15,10,2022,false,-1
Pick-a-Dog,1,5,15,15,2012,false,-1
Pick-a-Dog,1,5,15,15,2012,false,-1
Pioneer Days,2,4,75,45,2017,false,-1
Pit,3,8,90,30,1903,false,-1
Planted: A Game of Nature & Nurture,2,5,30,20,2022,false,-1
Pluckin' Pairs,3,8,50,50,2012,false,-1
Plunder,2,6,45,30,2013,false,-1
Point Salad,2,6,30,15,2019,false,-1
Police Precinct,1,6,90,90,2013,false,-1
Poo: The Card Game,2,8,15,5,2009,false,-1
Port Royal,2,5,50,20,2014,false,-1
Power Grid,2,6,120,120,2004,false,-1
Progress: Evolution of Technology,1,5,90,45,2014,false,-1
Project L,1,4,40,20,2020,false,-1
Project: ELITE,1,4,30,30,2016,false,-1
Puerto Rico,3,5,150,90,2002,false,-1
Pulsar 2849,2,4,90,60,2017,false,-1
QE,3,5,45,45,2019,false,-1
Quacks,2,4,45,45,2018,false,-1
Quadropolis,2,4,60,30,2016,false,-1
Qwirkle,2,4,45,45,2006,false,-1
Raccoon Tycoon: Deluxe Edition,2,6,120,30,2021,false,-1
Race for the Galaxy,2,4,60,30,2007,false,-1
Race to Adventure: The Spirit of the Century Exploration Game,2,5,20,20,2013,false,-1
Raiders of the North Sea,2,4,80,60,2015,false,-1
Railroad Revolution,2,4,90,45,2016,false,-1
Rat-a-Tat Cat,2,6,10,10,1995,false,-1
Rat-a-Tat Cat,2,6,10,10,1995,false,-1
Rat-a-Tat Cat,2,6,10,10,1995,false,-1
RattleSnake,2,4,15,15,2007,false,-1
Ready Set Bet,2,9,60,45,2022,false,-1
Red7,2,4,30,5,2014,false,-1
Reef,2,4,45,30,2018,false,-1
Relic Runners,2,5,80,40,2013,false,-1
Rent a Hero,3,5,30,20,2012,false,-1
Res Arcana,2,4,60,30,2019,false,-1
Revolution!,3,4,60,60,2009,false,-1
Ricochet Robots,1,99,30,30,1999,false,-1
Riftforce,2,2,30,20,2021,false,-1
Rise,2,4,60,60,2022,false,-1
Rise of Augustus,2,6,30,30,2013,false,-1
Rising 5: Runes of Asteros,1,5,30,30,2017,false,-1
Risk,2,6,120,120,1959,false,-1
Risk 2210 A.D.,2,5,240,240,2001,false,-1
Risk: Star Wars Edition,2,4,45,30,2015,false,-1
River Valley Glassworks,1,5,45,25,2024,false,-1
River of Gold,2,4,90,60,2024,false,-1
Robinson Crusoe: Adventures on the Cursed Island,1,4,120,60,2012,false,-1
RoboRally,2,8,120,45,1994,false,-1
Rococo,2,5,120,60,2013,false,-1
Roll Player,1,4,90,60,2016,false,-1
Roll Through the Ages: The Bronze Age,1,4,45,30,2008,false,-1
Roll for the Galaxy,2,5,45,45,2014,false,-1
Room 25,1,6,30,30,2013,false,-1
Royals,2,5,60,60,2014,false,-1
Rummikub,2,4,60,60,1977,false,-1
"Run, Fight, or Die!",1,4,40,40,2014,false,-1
Russian Railroads,2,4,120,120,2013,false,-1
Saboteur,3,10,30,30,2004,false,-1
Saboteur,3,10,30,30,2004,false,-1
Sail to India,3,4,60,60,2013,false,-1
Saint Malo,2,5,45,45,2012,false,-1
Saint Petersburg,2,4,60,45,2004,false,-1
Samurai,2,4,60,30,1998,false,-1
San Juan,2,4,60,45,2004,false,-1
Sanssouci,2,4,45,30,2013,false,-1
Santa Maria,1,4,90,45,2017,false,-1
Santo Domingo,2,6,30,20,2017,false,-1
Santorini,2,4,20,20,2016,false,-1
Say Anything,3,8,30,30,2008,false,-1
Say Anything Family Edition,3,6,30,30,2011,false,-1
Scotland Yard: Hunting Mister X,2,4,15,15,2019,false,-1
Scythe,1,5,115,115,2016,false,-1
Sea Salt & Paper,2,4,45,30,2022,false,-1
Seasons,2,4,60,60,2012,false,-1
Secret Hitler,5,10,45,45,2016,false,-1
Sentinels of the Multiverse,2,5,60,30,2011,false,-1
Sequence,2,12,30,10,1982,false,-1
Seven Dragons,2,5,30,10,2011,false,-1
Shadow Hunters,4,8,60,60,2005,false,-1
Shadowrift,1,6,120,45,2012,false,-1
Shadowrun: Crossfire,1,4,60,30,2014,false,-1
Shadows over Camelot,3,7,90,60,2005,false,-1
Sherlock Holmes Consulting Detective: The Thames Murders & Other Cases,1,8,120,60,1981,false,-1
Shogun,3,5,120,90,2006,false,-1
Signorie,2,4,120,60,2015,false,-1
Similo,2,8,15,10,2019,false,-1
Skull,3,6,45,15,2011,false,-1
Sleeping Queens,2,5,20,20,2005,false,-1
Small World,2,5,80,40,2009,false,-1
Small World Underground,2,5,90,30,2011,false,-1
Smash Up,2,4,45,45,2012,false,-1
Snake Oil: Elixir,3,8,30,30,2015,false,-1
Sneaks & Snitches,2,5,20,20,2010,false,-1
Snorta!,3,8,20,20,2004,false,-1
So Clover!,3,6,30,30,2021,false,-1
Sonora,1,4,45,30,2020,false,-1
Space Base,2,5,60,60,2018,false,-1
Specter Ops,2,5,120,60,2015,false,-1
Spirit Island,1,4,120,90,2017,false,-1
Spit It Out!,3,8,30,20,2015,false,-1
Splendor,2,4,30,30,2014,false,-1
Splendor Duel,2,2,30,30,2022,false,-1
Spots,1,4,30,25,2022,false,-1
Squint,3,8,30,30,2002,false,-1
Star Realms,2,2,20,20,2014,false,-1
Star Wars: Outer Rim,1,4,180,120,2019,false,-1
Steam Time,2,4,90,90,2015,false,-1
Steampunk Rally,2,8,60,45,2015,false,-1
Stockpile,2,5,45,45,2015,false,-1
Stone Age,2,4,90,60,2008,false,-1
Strike,2,5,15,15,2012,false,-1
Suburbia,1,4,90,60,2012,false,-1
Survive: Escape from Atlantis!,2,4,60,45,1982,false,-1
Sushi Go!,2,5,15,15,2013,false,-1
Sushi Roll,2,5,20,20,2019,false,-1
Sushi Roll!,3,8,10,10,2009,false,-1
T.I.M.E Stories,2,4,90,90,2015,false,-1
Taboo,4,10,20,20,1989,false,-1
Tac Tac Jack,2,7,10,10,2008,false,-1
Take 5,2,10,45,45,1994,false,-1
Takenoko,2,4,45,45,2011,false,-1
Tales & Games: The Hare & the Tortoise,2,5,20,15,2011,false,-1
Tapple,2,10,30,30,2012,false,-1
Targi,2,2,60,60,2012,false,-1
Telestrations,4,8,30,30,2009,false,-1
Tenpenny Parks,1,4,75,45,2022,false,-1
Teotihuacan: City of Gods,1,4,120,90,2018,false,-1
Terror Below,1,5,60,45,2019,false,-1
Terror in Meeple City,2,4,30,30,2013,false,-1
Terrorscape,2,4,45,30,2023,false,-1
The Adventurers: The Temple of Chac,2,6,45,45,2009,false,-1
The Bloody Inn,1,4,60,30,2015,false,-1
The Capitals,2,5,120,120,2013,false,-1
The Card Game of Oz,1,4,20,20,2014,false,-1
The Castles of Burgundy,2,4,90,30,2011,false,-1
The Chameleon,3,8,15,15,2017,false,-1
The Crew: The Quest for Planet Nine,2,5,20,20,2019,false,-1
The Dutch Golden Age,3,4,60,60,2008,false,-1
The Fox Experiment,1,4,60,60,2023,false,-1
The Game,1,5,20,20,2015,false,-1
The Gnomes of Zavandor,2,4,90,60,2011,false,-1
The Grand Carnival,1,4,60,45,2020,false,-1
The Great Split,2,7,45,45,2022,false,-1
The Grizzled,2,5,30,30,2015,false,-1
The Guild of Merchant Explorers,1,4,45,45,2022,false,-1
The Impregnable Fortress,2,2,60,30,2017,false,-1
The King's Guild,1,6,120,60,2018,false,-1
The Lord of the Rings: The Card Game,1,2,60,30,2011,false,-1
The Manhattan Project,2,5,120,120,2012,false,-1
The Manhattan Project: Energy Empire,1,5,120,60,2016,false,-1
The Mines of Zavandor,2,4,90,45,2010,false,-1
The Night Cage,1,5,60,40,2021,false,-1
The Pillars of the Earth,2,4,120,90,2006,false,-1
The Price Is Right,3,5,60,60,1973,false,-1
The Pursuit of Happiness,1,4,90,60,2015,false,-1
The Quest for El Dorado,2,4,60,30,2017,false,-1
The Reckoners,1,6,100,60,2018,false,-1
The Resistance,5,10,30,30,2009,false,-1
The Resistance,5,10,30,30,2009,false,-1
The Resistance: Avalon,5,10,30,30,2012,false,-1
The Settlers of Catan,3,6,75,60,2008,false,-1
The Shipwreck Arcana,2,5,30,10,2017,false,-1
The Vale of Eternity,2,4,45,30,2023,false,-1
The Voyages of Marco Polo,2,4,100,40,2015,false,-1
This Game Is Killer: Alien on Board,3,10,15,10,2024,false,-1
Those Pesky Humans!,2,4,90,90,2009,false,-1
Three Kingdoms Redux,3,3,165,135,2014,false,-1
Thunderstone Advance: Towers of Ruin,1,5,45,45,2012,false,-1
Thurn and Taxis,2,4,60,60,2006,false,-1
Ticket to Ride,2,5,60,30,2004,false,-1
Ticket to Ride: Europe,2,5,60,30,2005,false,-1
Tides of Time,2,2,20,20,2015,false,-1
Tiefe Taschen,4,8,50,20,2016,false,-1
Tigris & Euphrates,2,4,120,60,1997,false,-1
Tiki Topple,2,4,20,20,2008,false,-1
Time's Up!,4,18,90,90,1999,false,-1
Time's Up! Title Recall!,4,18,60,60,2008,false,-1
